,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
1040,1040,2018-03-07,93.3223,92.0087,-0.043,92.9342,92.0784,ALL,2382631,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1041,1041,2018-03-08,93.9492,92.5461,1.0070000000000001,93.8696,93.2426,ALL,2059553,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1042,1042,2018-03-09,95.6409,94.0985,1.8019999999999998,95.5613,94.5363,ALL,2874093,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1043,1043,2018-03-12,95.4817,94.1681,-1.229,94.387,95.4817,ALL,2067529,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1044,1044,2018-03-13,96.2167,94.5861,1.645,95.9394,94.9742,ALL,3349615,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1045,1045,2018-03-14,97.2629,95.6508,0.0,95.9394,96.3574,ALL,2738516,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1046,1046,2018-03-15,97.0042,95.5911,0.415,96.3375,96.1285,ALL,2473763,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1047,1047,2018-03-16,97.4843,96.5265,0.7440000000000001,97.054,96.5663,ALL,3425300,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1048,1048,2018-03-19,97.2629,95.6409,-0.769,96.3076,97.054,ALL,2406472,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1049,1049,2018-03-20,97.2132,96.238,0.63,96.9146,96.5464,ALL,1441277,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1050,1050,2018-03-21,97.3127,96.1982,-0.565,96.3673,96.7952,ALL,1514372,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1051,1051,2018-03-22,96.5962,94.0288,-2.261,94.18799999999999,95.7802,ALL,1999166,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1052,1052,2018-03-23,94.6259,91.6903,-2.536,91.7997,94.2975,ALL,2036548,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1053,1053,2018-03-26,94.4467,92.4167,2.461,94.0586,92.9939,ALL,1771609,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1054,1054,2018-03-27,94.60600000000001,92.4665,-1.196,92.9342,94.2477,ALL,1540361,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1055,1055,2018-03-28,95.1831,93.0237,1.306,94.1482,93.2526,ALL,2173576,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1056,1056,2018-03-29,95.4319,94.3373,0.201,94.3373,94.6358,ALL,2449288,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1057,1057,2018-04-02,96.4668,91.6614,-1.16,93.2426,95.4717,ALL,2563368,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1058,1058,2018-04-03,94.9941,92.5361,1.515,94.6557,93.0536,ALL,2028678,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1059,1059,2018-04-04,96.2678,93.8199,1.482,96.0588,94.0586,ALL,1789269,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1060,1060,2018-04-05,97.3027,96.2778,0.622,96.6559,96.5863,ALL,1853300,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1061,1061,2018-04-06,96.7455,94.6259,-1.266,95.4319,95.9195,ALL,2159690,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1062,1062,2018-04-09,97.0142,94.9742,-0.125,95.3125,96.01899999999999,ALL,1450187,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1063,1063,2018-04-10,97.1236,95.8996,1.399,96.646,96.3773,ALL,1304881,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1064,1064,2018-04-11,96.3474,95.5115,-0.9470000000000001,95.7304,95.8698,ALL,1739388,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1065,1065,2018-04-12,96.9743,95.9991,0.5720000000000001,96.2778,96.1882,ALL,1649759,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1066,1066,2018-04-13,97.2132,95.4021,-0.40299999999999997,95.8897,97.1833,ALL,1685855,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1067,1067,2018-04-16,97.45200000000001,96.1285,1.214,97.054,96.6062,ALL,1765742,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1068,1068,2018-04-17,98.5665,97.044,0.226,97.2729,97.4819,ALL,1810504,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1069,1069,2018-04-18,97.6062,96.0887,0.040999999999999995,97.3127,97.4022,ALL,2160235,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1070,1070,2018-04-19,98.5765,97.0838,0.19399999999999998,97.5018,97.7008,ALL,2360844,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1071,1071,2018-04-20,98.7755,97.2828,0.337,97.8301,97.8799,ALL,1542684,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1072,1072,2018-04-23,98.4173,97.3326,0.305,98.1287,98.3277,ALL,1528419,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1073,1073,2018-04-24,98.7158,96.3922,-1.237,96.9146,98.059,ALL,1952680,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1074,1074,2018-04-25,97.4819,95.9444,0.10300000000000001,97.0142,96.9743,ALL,2004493,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1075,1075,2018-04-26,97.3624,96.3076,0.040999999999999995,97.054,97.1734,ALL,1110867,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1076,1076,2018-04-27,97.9098,96.9584,0.677,97.7107,96.9743,ALL,1292793,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1077,1077,2018-04-30,98.6163,97.3425,-0.377,97.3425,98.2182,ALL,1519951,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1078,1078,2018-05-01,97.7207,96.1434,0.38799999999999996,97.7207,97.1236,ALL,1547201,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1079,1079,2018-05-02,97.5018,91.8893,-4.216,93.6009,97.3226,ALL,4938795,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1080,1080,2018-05-03,94.0487,91.33200000000001,-0.011000000000000001,93.5909,92.97399999999999,ALL,2695614,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1081,1081,2018-05-04,94.6657,92.4068,0.5,94.0586,92.9441,ALL,1681825,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1082,1082,2018-05-07,95.0438,93.4417,0.5710000000000001,94.596,94.1084,ALL,1729938,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1083,1083,2018-05-08,95.5314,94.6955,0.684,95.2428,95.00399999999999,ALL,2227467,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1084,1084,2018-05-09,95.9892,94.8149,0.731,95.9394,95.0239,ALL,2360468,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1085,1085,2018-05-10,96.0986,95.3324,-0.322,95.6309,96.0787,ALL,1541693,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1086,1086,2018-05-11,97.3027,95.5911,0.29100000000000004,95.9096,95.7503,ALL,1810230,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1087,1087,2018-05-14,96.3176,94.8249,-0.955,94.9941,96.029,ALL,1987339,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1088,1088,2018-05-15,95.8001,94.7652,0.419,95.3921,95.0438,ALL,1900272,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1089,1089,2018-05-16,95.8897,94.7353,-0.25,95.1533,95.3722,ALL,1482553,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1090,1090,2018-05-17,95.0637,94.3771,-0.648,94.5363,94.9941,ALL,2306880,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1091,1091,2018-05-18,94.8846,94.1383,-0.084,94.4567,94.7055,ALL,1854052,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1092,1092,2018-05-21,95.4618,94.3174,0.727,95.1433,94.7851,ALL,1105502,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1093,1093,2018-05-22,96.0522,94.8746,0.282,95.412,95.1334,ALL,968672,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1094,1094,2018-05-23,95.3822,94.6159,-0.302,95.1234,95.0538,ALL,1448484,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1095,1095,2018-05-24,95.2528,94.2278,-0.073,95.0538,95.0936,ALL,1127848,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1096,1096,2018-05-25,95.2478,94.7552,-0.073,94.9841,94.8348,ALL,1313212,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1097,1097,2018-05-29,94.5363,93.2028,-1.268,93.78,94.18799999999999,ALL,2351149,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1098,1098,2018-05-30,95.16,93.9,0.629,94.37,94.4,ALL,2107130,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1099,1099,2018-05-31,94.28,93.21,-0.943,93.48,94.28,ALL,1924745,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1100,1100,2018-06-01,94.4,93.43,0.40700000000000003,93.86,94.25,ALL,1821377,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1101,1101,2018-06-04,94.38,93.86,0.41600000000000004,94.25,94.22,ALL,1031414,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1102,1102,2018-06-05,94.35,93.265,-0.584,93.7,94.17,ALL,2179916,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1103,1103,2018-06-06,94.39,91.02,-0.736,93.01,94.08,ALL,4230242,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1104,1104,2018-06-07,93.34,92.28,0.204,93.2,93.15,ALL,2140305,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1105,1105,2018-06-08,93.9284,93.2,0.547,93.71,93.39,ALL,1476816,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1106,1106,2018-06-11,93.99,93.4,-0.096,93.62,93.62,ALL,1290941,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1107,1107,2018-06-12,94.71,92.94,-0.128,93.5,94.07,ALL,2089365,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1108,1108,2018-06-13,94.92,93.24,-0.24600000000000002,93.27,93.61,ALL,2174285,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1109,1109,2018-06-14,93.72,92.4,-0.504,92.8,93.59,ALL,2131055,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1110,1110,2018-06-15,93.87,92.37,1.088,93.81,92.4,ALL,4038537,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1111,1111,2018-06-18,93.16,92.5,-0.8740000000000001,92.99,93.02,ALL,1946373,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1112,1112,2018-06-19,93.71,92.3,0.527,93.48,92.3,ALL,1773628,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1113,1113,2018-06-20,93.83,92.02,-1.391,92.18,93.5,ALL,1464257,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1114,1114,2018-06-21,92.86,91.47,0.054000000000000006,92.23,92.01,ALL,2333405,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1115,1115,2018-06-22,92.99,92.1,0.011000000000000001,92.24,92.74,ALL,2587195,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1116,1116,2018-06-25,92.7299,91.0,-0.6609999999999999,91.63,92.19,ALL,2576315,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1117,1117,2018-06-26,92.665,91.51,0.644,92.22,91.85,ALL,2212757,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1118,1118,2018-06-27,92.39,90.21,-2.0709999999999997,90.31,92.1,ALL,2750323,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1119,1119,2018-06-28,91.71,90.21,1.1520000000000001,91.35,90.26,ALL,1857553,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1120,1120,2018-06-29,92.28,91.12,-0.08800000000000001,91.27,91.54,ALL,1724861,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1121,1121,2018-07-02,91.81,90.92,0.43799999999999994,91.67,91.04,ALL,1789505,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1122,1122,2018-07-03,92.53,91.83,0.251,91.9,91.9,ALL,836489,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1123,1123,2018-07-05,92.43,91.3883,0.044000000000000004,91.94,92.4,ALL,1133762,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1124,1124,2018-07-06,92.58,91.41,0.239,92.16,91.85,ALL,1559646,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1125,1125,2018-07-09,93.66,92.38,1.5619999999999998,93.6,92.76,ALL,1391188,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1126,1126,2018-07-10,94.16,93.17,-0.256,93.36,93.84,ALL,1609899,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1127,1127,2018-07-11,93.28,92.71,-0.568,92.83,93.12,ALL,1500813,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1128,1128,2018-07-12,93.53,92.26,0.075,92.9,93.53,ALL,1267875,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1129,1129,2018-07-13,93.11,92.56,-0.075,92.83,92.94,ALL,1190779,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1130,1130,2018-07-16,93.75,92.84,0.679,93.46,93.13,ALL,1406225,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1131,1131,2018-07-17,94.56,93.5,0.856,94.26,93.8,ALL,2285424,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1132,1132,2018-07-18,95.83,94.17,1.591,95.76,94.4,ALL,2097593,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1133,1133,2018-07-19,95.43,93.37,-2.444,93.42,95.21,ALL,2171456,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1134,1134,2018-07-20,93.69,92.59,0.0,93.42,93.01,ALL,1907415,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1135,1135,2018-07-23,93.36,92.37,-0.24600000000000002,93.19,93.29,ALL,1641036,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1136,1136,2018-07-24,93.72,92.42,0.043,93.23,92.42,ALL,1601418,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1137,1137,2018-07-25,93.75,92.76,0.5579999999999999,93.75,92.93,ALL,1488254,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1138,1138,2018-07-26,95.58,94.15,1.077,94.76,94.26,ALL,1674436,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1139,1139,2018-07-27,95.95,94.57,-0.127,94.64,95.07,ALL,1005592,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1140,1140,2018-07-30,95.52,94.24,-0.053,94.59,94.55,ALL,1434093,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1141,1141,2018-07-31,95.17,94.43,0.56,95.12,94.78,ALL,1813653,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1142,1142,2018-08-01,95.56,94.45,-0.494,94.65,95.15,ALL,1567840,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1143,1143,2018-08-02,97.76,94.82,3.053,97.54,95.84,ALL,2730065,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1144,1144,2018-08-03,98.07,96.8,0.523,98.05,97.53,ALL,2681297,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1145,1145,2018-08-06,98.98,98.1236,0.35700000000000004,98.4,98.13,ALL,1956137,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1146,1146,2018-08-07,99.5952,98.35,0.376,98.77,98.65,ALL,2189088,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
