,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
540,540,2018-03-05,158.2635,155.6168,0.857,157.4605,155.7952,ACN,1936791,Accenture plc Class A (Ireland),Application Software,Technology
541,541,2018-03-06,158.7492,155.6069,-0.516,156.6477,157.7777,ACN,2352499,Accenture plc Class A (Ireland),Application Software,Technology
542,542,2018-03-07,157.5696,155.151,0.32899999999999996,157.1632,155.6069,ACN,3176151,Accenture plc Class A (Ireland),Application Software,Technology
543,543,2018-03-08,158.0256,156.6576,-0.032,157.1136,157.6191,ACN,3093240,Accenture plc Class A (Ireland),Application Software,Technology
544,544,2018-03-09,160.4172,157.8174,1.899,160.0973,158.2535,ACN,2988026,Accenture plc Class A (Ireland),Application Software,Technology
545,545,2018-03-12,161.3463,159.6116,0.111,160.2757,160.583,ACN,2105433,Accenture plc Class A (Ireland),Application Software,Technology
546,546,2018-03-13,162.8629,160.6425,0.495,161.0687,160.7019,ACN,2742227,Accenture plc Class A (Ireland),Application Software,Technology
547,547,2018-03-14,161.7725,159.0168,-0.917,159.5917,161.3363,ACN,2214813,Accenture plc Class A (Ireland),Application Software,Technology
548,548,2018-03-15,162.055,159.4827,1.155,161.4355,159.8792,ACN,1840336,Accenture plc Class A (Ireland),Application Software,Technology
549,549,2018-03-16,161.8617,159.4728,-1.21,159.4827,161.1876,ACN,4018631,Accenture plc Class A (Ireland),Application Software,Technology
550,550,2018-03-19,160.0874,157.976,-0.168,159.2151,159.1556,ACN,1890033,Accenture plc Class A (Ireland),Application Software,Technology
551,551,2018-03-20,161.7229,159.5422,1.4069999999999998,161.4553,159.5422,ACN,2249443,Accenture plc Class A (Ireland),Application Software,Technology
552,552,2018-03-21,162.2879,160.5136,-0.522,160.6127,161.7725,ACN,3452550,Accenture plc Class A (Ireland),Application Software,Technology
553,553,2018-03-22,156.5585,148.4203,-7.2829999999999995,148.9159,155.3789,ACN,8203577,Accenture plc Class A (Ireland),Application Software,Technology
554,554,2018-03-23,151.1363,145.8728,-1.9169999999999998,146.0611,150.0063,ACN,4039806,Accenture plc Class A (Ireland),Application Software,Technology
555,555,2018-03-26,151.8302,147.6967,3.733,151.513,147.6967,ACN,4231021,Accenture plc Class A (Ireland),Application Software,Technology
556,556,2018-03-27,152.3159,146.5072,-2.61,147.5579,151.8897,ACN,3212019,Accenture plc Class A (Ireland),Application Software,Technology
557,557,2018-03-28,149.0307,146.0463,-0.9740000000000001,146.1206,148.3707,ACN,2965696,Accenture plc Class A (Ireland),Application Software,Technology
558,558,2018-03-29,152.1573,146.532,4.131,152.1573,146.9929,ACN,3595891,Accenture plc Class A (Ireland),Application Software,Technology
559,559,2018-04-02,150.49200000000002,145.2186,-3.596,146.6856,150.49200000000002,ACN,2845793,Accenture plc Class A (Ireland),Application Software,Technology
560,560,2018-04-03,147.667,144.7725,0.547,147.4885,147.1912,ACN,2363306,Accenture plc Class A (Ireland),Application Software,Technology
561,561,2018-04-04,149.1638,144.7866,0.7929999999999999,148.6582,145.4069,ACN,2161074,Accenture plc Class A (Ireland),Application Software,Technology
562,562,2018-04-05,150.7398,148.6979,1.067,150.2442,149.7783,ACN,3336328,Accenture plc Class A (Ireland),Application Software,Technology
563,563,2018-04-06,149.471,144.9113,-2.764,146.0909,148.5888,ACN,1927191,Accenture plc Class A (Ireland),Application Software,Technology
564,564,2018-04-09,149.1142,146.7154,0.59,146.9533,146.9632,ACN,1465760,Accenture plc Class A (Ireland),Application Software,Technology
565,565,2018-04-10,151.404,148.5293,2.563,150.72,148.678,ACN,2268187,Accenture plc Class A (Ireland),Application Software,Technology
566,566,2018-04-11,149.87,148.16,-1.5390000000000001,148.4,149.4,ACN,1734854,Accenture plc Class A (Ireland),Application Software,Technology
567,567,2018-04-12,151.13,148.93,1.139,150.09,149.18,ACN,2005562,Accenture plc Class A (Ireland),Application Software,Technology
568,568,2018-04-13,151.41,149.46,0.027000000000000003,150.13,151.0,ACN,1607799,Accenture plc Class A (Ireland),Application Software,Technology
569,569,2018-04-16,152.05,150.48,0.8590000000000001,151.42,151.45,ACN,2151649,Accenture plc Class A (Ireland),Application Software,Technology
570,570,2018-04-17,154.59,152.08,1.8619999999999999,154.24,152.65,ACN,2702290,Accenture plc Class A (Ireland),Application Software,Technology
571,571,2018-04-18,155.7,153.34,0.83,155.52,154.35,ACN,1975665,Accenture plc Class A (Ireland),Application Software,Technology
572,572,2018-04-19,155.21,153.62,-0.598,154.59,155.0,ACN,1512894,Accenture plc Class A (Ireland),Application Software,Technology
573,573,2018-04-20,154.75,151.905,-1.41,152.41,154.02,ACN,2301966,Accenture plc Class A (Ireland),Application Software,Technology
574,574,2018-04-23,153.46,152.11,0.413,153.04,153.23,ACN,1533001,Accenture plc Class A (Ireland),Application Software,Technology
575,575,2018-04-24,154.34,149.85,-1.287,151.07,153.57,ACN,1922646,Accenture plc Class A (Ireland),Application Software,Technology
576,576,2018-04-25,151.5,148.43,-0.649,150.09,151.5,ACN,2039666,Accenture plc Class A (Ireland),Application Software,Technology
577,577,2018-04-26,153.13,150.6,1.466,152.29,150.93,ACN,1634609,Accenture plc Class A (Ireland),Application Software,Technology
578,578,2018-04-27,152.97,151.19,0.066,152.39,152.29,ACN,1179514,Accenture plc Class A (Ireland),Application Software,Technology
579,579,2018-04-30,153.26,151.18,-0.7809999999999999,151.2,153.17,ACN,1504694,Accenture plc Class A (Ireland),Application Software,Technology
580,580,2018-05-01,151.95,150.12,0.47600000000000003,151.92,151.09,ACN,1204794,Accenture plc Class A (Ireland),Application Software,Technology
581,581,2018-05-02,152.09,150.41,-0.7959999999999999,150.71,151.72,ACN,1642051,Accenture plc Class A (Ireland),Application Software,Technology
582,582,2018-05-03,152.04,149.14,0.677,151.73,150.3,ACN,1725045,Accenture plc Class A (Ireland),Application Software,Technology
583,583,2018-05-04,153.955,150.35,1.127,153.44,150.71,ACN,1504132,Accenture plc Class A (Ireland),Application Software,Technology
584,584,2018-05-07,153.08,151.8408,-0.743,152.3,152.95,ACN,2056987,Accenture plc Class A (Ireland),Application Software,Technology
585,585,2018-05-08,152.5,151.03,-0.23600000000000002,151.94,151.35,ACN,1770139,Accenture plc Class A (Ireland),Application Software,Technology
586,586,2018-05-09,154.98,152.2,1.764,154.62,152.9,ACN,1515270,Accenture plc Class A (Ireland),Application Software,Technology
587,587,2018-05-10,157.0014,154.43,1.242,156.54,154.99,ACN,1299405,Accenture plc Class A (Ireland),Application Software,Technology
588,588,2018-05-11,157.62,155.82,0.345,157.08,156.54,ACN,1211574,Accenture plc Class A (Ireland),Application Software,Technology
589,589,2018-05-14,157.65,155.31,-0.961,155.57,157.32,ACN,1636653,Accenture plc Class A (Ireland),Application Software,Technology
590,590,2018-05-15,154.8,153.38,-0.9640000000000001,154.07,154.73,ACN,1774497,Accenture plc Class A (Ireland),Application Software,Technology
591,591,2018-05-16,155.05,153.66,0.006,154.08,154.5,ACN,1946923,Accenture plc Class A (Ireland),Application Software,Technology
592,592,2018-05-17,155.7178,153.82,0.552,154.93,154.41,ACN,1615325,Accenture plc Class A (Ireland),Application Software,Technology
593,593,2018-05-18,155.93,154.62,0.245,155.31,155.0,ACN,1517375,Accenture plc Class A (Ireland),Application Software,Technology
594,594,2018-05-21,157.42,156.02,1.05,156.94,156.02,ACN,1652990,Accenture plc Class A (Ireland),Application Software,Technology
595,595,2018-05-22,157.43,155.15,-1.026,155.33,156.97,ACN,1757072,Accenture plc Class A (Ireland),Application Software,Technology
596,596,2018-05-23,156.06,154.09,-0.013000000000000001,155.31,155.29,ACN,1737982,Accenture plc Class A (Ireland),Application Software,Technology
597,597,2018-05-24,156.05,154.69,0.18,155.59,155.83,ACN,1911084,Accenture plc Class A (Ireland),Application Software,Technology
598,598,2018-05-25,156.48,155.0495,0.257,155.99,155.39,ACN,1314942,Accenture plc Class A (Ireland),Application Software,Technology
599,599,2018-05-29,155.24,152.66,-1.571,153.54,154.96,ACN,2047298,Accenture plc Class A (Ireland),Application Software,Technology
600,600,2018-05-30,156.54,154.53,1.6219999999999999,156.03,154.8,ACN,1578172,Accenture plc Class A (Ireland),Application Software,Technology
601,601,2018-05-31,156.78,154.9101,-0.18600000000000003,155.74,156.0,ACN,2767061,Accenture plc Class A (Ireland),Application Software,Technology
602,602,2018-06-01,159.28,156.56,2.023,158.89,156.94,ACN,1808808,Accenture plc Class A (Ireland),Application Software,Technology
603,603,2018-06-04,160.0,158.06,0.34,159.43,158.65,ACN,1481779,Accenture plc Class A (Ireland),Application Software,Technology
604,604,2018-06-05,160.36,159.05,0.307,159.92,159.16,ACN,1756494,Accenture plc Class A (Ireland),Application Software,Technology
605,605,2018-06-06,162.75,160.16,1.745,162.71,160.57,ACN,1771258,Accenture plc Class A (Ireland),Application Software,Technology
606,606,2018-06-07,162.85,159.6,-1.291,160.61,162.74,ACN,1841825,Accenture plc Class A (Ireland),Application Software,Technology
607,607,2018-06-08,162.33,160.61,0.971,162.17,160.71,ACN,1725235,Accenture plc Class A (Ireland),Application Software,Technology
608,608,2018-06-11,163.625,161.53,0.358,162.75,161.53,ACN,1978430,Accenture plc Class A (Ireland),Application Software,Technology
609,609,2018-06-12,164.01,162.45,0.055,162.84,163.44,ACN,2881335,Accenture plc Class A (Ireland),Application Software,Technology
610,610,2018-06-13,164.25,162.61,0.111,163.02,163.09,ACN,2357630,Accenture plc Class A (Ireland),Application Software,Technology
611,611,2018-06-14,163.95,162.14,-0.159,162.76,163.33,ACN,1914429,Accenture plc Class A (Ireland),Application Software,Technology
612,612,2018-06-15,163.7,160.64,0.442,163.48,161.84,ACN,8561520,Accenture plc Class A (Ireland),Application Software,Technology
613,613,2018-06-18,162.98,160.86,-0.36700000000000005,162.88,162.0,ACN,1789847,Accenture plc Class A (Ireland),Application Software,Technology
614,614,2018-06-19,163.34,161.3,0.264,163.31,162.12,ACN,2574366,Accenture plc Class A (Ireland),Application Software,Technology
615,615,2018-06-20,163.37,161.6601,-0.943,161.77,163.0,ACN,2026808,Accenture plc Class A (Ireland),Application Software,Technology
616,616,2018-06-21,161.93,159.63,-1.0759999999999998,160.03,161.37,ACN,2034248,Accenture plc Class A (Ireland),Application Software,Technology
617,617,2018-06-22,160.5,158.44,-0.25,159.63,160.5,ACN,3782047,Accenture plc Class A (Ireland),Application Software,Technology
618,618,2018-06-25,158.06,155.35,-2.174,156.16,157.99,ACN,3134549,Accenture plc Class A (Ireland),Application Software,Technology
619,619,2018-06-26,157.59,156.16,0.44799999999999995,156.86,156.53,ACN,2164019,Accenture plc Class A (Ireland),Application Software,Technology
620,620,2018-06-27,158.7,155.3,-0.9690000000000001,155.34,157.16,ACN,3191224,Accenture plc Class A (Ireland),Application Software,Technology
621,621,2018-06-28,165.56,159.7,5.897,164.5,160.49,ACN,5801142,Accenture plc Class A (Ireland),Application Software,Technology
622,622,2018-06-29,165.56,163.03,-0.5529999999999999,163.59,164.19,ACN,3625695,Accenture plc Class A (Ireland),Application Software,Technology
623,623,2018-07-02,163.415,161.3,-0.22,163.23,161.9,ACN,2279436,Accenture plc Class A (Ireland),Application Software,Technology
624,624,2018-07-03,165.4165,163.02,0.067,163.34,163.91,ACN,1919106,Accenture plc Class A (Ireland),Application Software,Technology
625,625,2018-07-05,164.85,163.16,0.894,164.8,163.7,ACN,2427938,Accenture plc Class A (Ireland),Application Software,Technology
626,626,2018-07-06,165.17,163.01,-0.17600000000000002,164.51,164.77,ACN,1840443,Accenture plc Class A (Ireland),Application Software,Technology
627,627,2018-07-09,166.26,165.0,0.985,166.13,165.0,ACN,1651577,Accenture plc Class A (Ireland),Application Software,Technology
628,628,2018-07-10,167.77,166.34,0.19899999999999998,166.46,166.5,ACN,2070992,Accenture plc Class A (Ireland),Application Software,Technology
629,629,2018-07-11,167.1,164.6135,-0.09,166.31,165.4,ACN,1307057,Accenture plc Class A (Ireland),Application Software,Technology
630,630,2018-07-12,168.15,166.98,1.034,168.03,167.52,ACN,1717271,Accenture plc Class A (Ireland),Application Software,Technology
631,631,2018-07-13,168.5,167.63,0.036000000000000004,168.09,167.75,ACN,1420329,Accenture plc Class A (Ireland),Application Software,Technology
632,632,2018-07-16,168.47,167.38,-0.268,167.64,168.15,ACN,1522791,Accenture plc Class A (Ireland),Application Software,Technology
633,633,2018-07-17,168.95,167.0,0.257,168.07,167.08,ACN,2315337,Accenture plc Class A (Ireland),Application Software,Technology
634,634,2018-07-18,167.47,165.97,-1.006,166.38,167.47,ACN,2206506,Accenture plc Class A (Ireland),Application Software,Technology
635,635,2018-07-19,167.27,165.51,0.307,166.89,166.21,ACN,2055052,Accenture plc Class A (Ireland),Application Software,Technology
636,636,2018-07-20,166.99,166.32,-0.222,166.52,166.59,ACN,1110870,Accenture plc Class A (Ireland),Application Software,Technology
637,637,2018-07-23,166.45,165.51,-0.336,165.96,165.93,ACN,1783267,Accenture plc Class A (Ireland),Application Software,Technology
638,638,2018-07-24,166.52,164.31,-0.47600000000000003,165.17,166.33,ACN,2545473,Accenture plc Class A (Ireland),Application Software,Technology
639,639,2018-07-25,167.12,165.0,1.156,167.08,165.0,ACN,2282484,Accenture plc Class A (Ireland),Application Software,Technology
640,640,2018-07-26,168.11,165.06,-1.143,165.17,167.4,ACN,2228035,Accenture plc Class A (Ireland),Application Software,Technology
641,641,2018-07-27,165.7499,161.11,-1.9069999999999998,162.02,165.36,ACN,2703952,Accenture plc Class A (Ireland),Application Software,Technology
642,642,2018-07-30,162.42,158.08,-1.605,159.42,162.24,ACN,2553162,Accenture plc Class A (Ireland),Application Software,Technology
643,643,2018-07-31,161.3,158.89,-0.055999999999999994,159.33,160.3,ACN,2722694,Accenture plc Class A (Ireland),Application Software,Technology
644,644,2018-08-01,161.39,159.0899,0.23800000000000002,159.71,160.31,ACN,2060582,Accenture plc Class A (Ireland),Application Software,Technology
645,645,2018-08-02,160.3,157.84,0.275,160.15,158.3,ACN,1774966,Accenture plc Class A (Ireland),Application Software,Technology
646,646,2018-08-03,160.94,158.96,0.13699999999999998,160.37,160.49,ACN,1478506,Accenture plc Class A (Ireland),Application Software,Technology
647,647,2018-08-06,161.01,159.58,0.131,160.58,160.27,ACN,1135813,Accenture plc Class A (Ireland),Application Software,Technology
648,648,2018-08-07,161.91,161.0,0.386,161.2,161.18,ACN,1415746,Accenture plc Class A (Ireland),Application Software,Technology
649,649,2018-08-08,161.65,160.9001,-0.037000000000000005,161.14,161.1,ACN,1123440,Accenture plc Class A (Ireland),Application Software,Technology
650,650,2018-08-09,161.74,160.54,-0.31,160.64,161.13,ACN,1722061,Accenture plc Class A (Ireland),Application Software,Technology
651,651,2018-08-10,161.47,159.875,0.025,160.68,160.05,ACN,1354245,Accenture plc Class A (Ireland),Application Software,Technology
652,652,2018-08-13,161.9,160.05,-0.28,160.23,160.73,ACN,1590073,Accenture plc Class A (Ireland),Application Software,Technology
653,653,2018-08-14,161.63,159.89,0.63,161.24,160.09,ACN,2083204,Accenture plc Class A (Ireland),Application Software,Technology
654,654,2018-08-15,161.44,159.76,-0.515,160.41,160.56,ACN,1669438,Accenture plc Class A (Ireland),Application Software,Technology
655,655,2018-08-16,163.25,161.515,1.546,162.89,161.8,ACN,1956994,Accenture plc Class A (Ireland),Application Software,Technology
656,656,2018-08-17,165.17,163.06,1.228,164.89,163.47,ACN,2717451,Accenture plc Class A (Ireland),Application Software,Technology
657,657,2018-08-20,165.64,164.7999,0.139,165.12,165.34,ACN,1285790,Accenture plc Class A (Ireland),Application Software,Technology
658,658,2018-08-21,165.9,164.52,-0.309,164.61,165.5,ACN,1291662,Accenture plc Class A (Ireland),Application Software,Technology
659,659,2018-08-22,165.86,164.34,0.188,164.92,164.69,ACN,1184363,Accenture plc Class A (Ireland),Application Software,Technology
660,660,2018-08-23,166.475,164.98,0.17,165.2,164.98,ACN,1299187,Accenture plc Class A (Ireland),Application Software,Technology
661,661,2018-08-24,166.7901,165.01,0.41200000000000003,165.88,165.91,ACN,1768231,Accenture plc Class A (Ireland),Application Software,Technology
662,662,2018-08-27,167.2539,166.14,0.597,166.87,166.78,ACN,1406780,Accenture plc Class A (Ireland),Application Software,Technology
663,663,2018-08-28,167.9,166.58,0.479,167.67,167.38,ACN,1668506,Accenture plc Class A (Ireland),Application Software,Technology
4482,4482,2018-01-02,38.0567,37.5486,1.462,37.9687,37.7831,CSCO,20135657,Cisco Systems Inc.,Communication Equipment,Technology
4483,4483,2018-01-03,38.384,37.6463,0.7979999999999999,38.2716,37.8319,CSCO,29536019,Cisco Systems Inc.,Communication Equipment,Technology
4484,4484,2018-01-04,38.9213,38.3209,0.28300000000000003,38.3799,38.439,CSCO,20731358,Cisco Systems Inc.,Communication Equipment,Technology
4485,4485,2018-01-05,39.256,38.749,1.385,38.9115,38.9311,CSCO,24588152,Cisco Systems Inc.,Communication Equipment,Technology
4486,4486,2018-01-08,39.3347,38.7343,1.037,39.315,38.9016,CSCO,16581967,Cisco Systems Inc.,Communication Equipment,Technology
4487,4487,2018-01-09,39.3347,38.9213,-0.626,39.069,39.1674,CSCO,21449790,Cisco Systems Inc.,Communication Equipment,Technology
4488,4488,2018-01-10,39.6104,39.0099,0.5539999999999999,39.2855,39.0296,CSCO,19473023,Cisco Systems Inc.,Communication Equipment,Technology
4489,4489,2018-01-11,39.5808,39.128,0.47600000000000003,39.4725,39.5119,CSCO,21685577,Cisco Systems Inc.,Communication Equipment,Technology
4490,4490,2018-01-12,40.2896,39.4233,1.92,40.2305,39.5907,CSCO,23770515,Cisco Systems Inc.,Communication Equipment,Technology
4491,4491,2018-01-16,40.516,39.6891,-0.807,39.9057,40.26,CSCO,32844965,Cisco Systems Inc.,Communication Equipment,Technology
4492,4492,2018-01-17,40.6735,40.0681,1.6280000000000001,40.5553,40.201,CSCO,24427130,Cisco Systems Inc.,Communication Equipment,Technology
4493,4493,2018-01-18,40.8309,40.388000000000005,0.243,40.6538,40.5947,CSCO,19610169,Cisco Systems Inc.,Communication Equipment,Technology
4494,4494,2018-01-19,40.8703,40.4569,-0.024,40.6439,40.6341,CSCO,24582041,Cisco Systems Inc.,Communication Equipment,Technology
4495,4495,2018-01-22,41.0081,40.3781,0.8959999999999999,41.0081,40.5553,CSCO,22995116,Cisco Systems Inc.,Communication Equipment,Technology
4496,4496,2018-01-23,41.4708,40.89,1.056,41.4412,40.89,CSCO,23984518,Cisco Systems Inc.,Communication Equipment,Technology
4497,4497,2018-01-24,42.0171,41.3527,0.166,41.5102,41.5397,CSCO,26696212,Cisco Systems Inc.,Communication Equipment,Technology
4498,4498,2018-01-25,41.8055,41.1656,-0.64,41.2444,41.6086,CSCO,19207511,Cisco Systems Inc.,Communication Equipment,Technology
4499,4499,2018-01-26,41.8941,41.2936,1.575,41.8941,41.4905,CSCO,23380407,Cisco Systems Inc.,Communication Equipment,Technology
4500,4500,2018-01-29,42.3075,41.6381,0.6809999999999999,42.1795,41.6381,CSCO,23625873,Cisco Systems Inc.,Communication Equipment,Technology
