Symbol,Description,Date,Open,High,Low,Close,Volume
HOG,Harley-Davidson Inc,22-Jun-18,45.3,45.64,43.825,44.21,3835900
KSS,Kohl's Corp,22-Jun-18,77.55,77.55,73.53,73.84,3831200
BF.B,Brown Forman Inc Cl B,22-Jun-18,50.26,50.61,49.72,49.81,3825200
ETE,Energy Transfer Equity LP,22-Jun-18,17.39,17.64,17.34,17.42,3811000
FBP,First Bancorp,22-Jun-18,7.92,7.96,7.825,7.86,3799000
OI,Owens-Illinois,22-Jun-18,17.06,17.07,16.755,16.86,3793200
SN,Sanchez Energy Corp,22-Jun-18,4.24,4.36,4.08,4.17,3782900
ACN,Accenture Plc,22-Jun-18,160.5,160.5,158.44,159.63,3782000
LPX,Louisiana-Pacific Corp,22-Jun-18,27.11,27.36,26.79,26.8,3771900
EPD,Enterprise Products Partners LP,22-Jun-18,28.37,28.46,27.83,27.86,3769500
NWY,New York & Company,22-Jun-18,4.41,4.73,4.41,4.7,3751400
VG,Vonage Holdings,22-Jun-18,12.18,12.35,12.05,12.31,3745800
FI,Frank's International N.V.,22-Jun-18,7.54,7.6,7.3,7.45,3739300
DDD,3D Systems Corp,22-Jun-18,14.3,14.65,14.18,14.32,3737000
FCE.A,Forest City Ent Cl A,22-Jun-18,23.13,23.13,22.71,22.79,3732200
XEC,Cimarex Energy Co,22-Jun-18,97.3,98.81,96,97.69,3710400
TTI,Tetra Technologies,22-Jun-18,4.43,4.52,4.35,4.47,3709000
GG,Goldcorp Inc,22-Jun-18,13.53,13.74,13.48,13.72,3708800
TAL,Tal Education Group,22-Jun-18,39.75,39.8,38.45,39.24,3695500
FL,Footlocker Inc,22-Jun-18,56.21,56.57,54.32,54.58,3692800
LVS,Las Vegas Sands,22-Jun-18,80,80.185,79.54,79.8,3669500
GDI,Gardner Denver Holdings Inc,22-Jun-18,28.6,29.3,28.365,28.83,3666700
UPS,United Parcel Service,22-Jun-18,114.9,115.79,113.63,113.7,3661100
MDR,McDermott International,22-Jun-18,21.05,21.09,20.78,20.94,3649600
RTN,Raytheon Company,22-Jun-18,195.69,195.69,192.9,193.38,3642800
DRI,Darden Restaurants,22-Jun-18,108.24,109.53,105.36,108.87,3623300
A,Agilent Technologies,22-Jun-18,63.58,63.69,62.73,62.79,3621800
JEF,Jefferies Financial Group Inc.,22-Jun-18,23.17,23.61,23.17,23.33,3616000
AR,Antero Resources Corp,22-Jun-18,21.38,21.38,20.74,20.81,3615500
MMC,Marsh & Mclennan Companies,22-Jun-18,80.99,81.88,80.99,81.6,3612300
SEE,Sealed Air Corp,22-Jun-18,43.65,43.69,43.25,43.55,3612000
BDX,Becton Dickinson and Company,22-Jun-18,234.12,239.16,233.65,237.6,3608600
ENB,Enbridge Inc,22-Jun-18,31.7,31.82,31.46,31.73,3604800
DOC,Physicians Realty Trust,22-Jun-18,16,16.07,15.9,16.04,3592600
STI,Suntrust Banks,22-Jun-18,69.09,69.17,67.34,67.49,3589000
CMD,Cantel Medical,22-Jun-18,101.99,103.49,100.69,101.34,3556800
EAF,Graftech International Ltd.,22-Jun-18,18.73,19.055,18.33,18.54,3553100
DAN,Dana Inc,22-Jun-18,21.08,21.43,20.71,20.88,3552500
D,Dominion Resources,22-Jun-18,66.79,67.065,66.57,66.94,3525000
SEAS,Seaworld Entertainment Inc Co,22-Jun-18,22.25,22.96,22.21,22.84,3523400
AJG,Arthur J. Gallagher & Co,22-Jun-18,66,67.14,65.72,66.74,3519800
VSI,Vitamin Shoppe Inc,22-Jun-18,7.3,7.65,7.1,7.2,3511400
TROX,Tronox Inc,22-Jun-18,18.85,20.1,18.68,20,3508900
PXD,Pioneer Natural Resources Co,22-Jun-18,185,186.43,183.69,185.65,3507700
TOL,Toll Brothers Inc,22-Jun-18,37.26,37.65,36.94,37.11,3506700
BTI,British American Tobacco Industries,22-Jun-18,51.25,51.82,51.25,51.53,3499600
XRX,Xerox Corp,22-Jun-18,26.58,26.63,26.34,26.4,3473000
AFL,Aflac Incorporated,22-Jun-18,44.67,44.77,44.15,44.19,3470900
CNP,Centerpoint Energy Inc,22-Jun-18,26.58,26.65,26.475,26.62,3470500
CNX,CNX Resources Corp,22-Jun-18,17.74,17.87,17.39,17.5,3469300
DB,Deutsche Bank Ag,22-Jun-18,11.04,11.08,10.99,11.01,3469300
AXTA,Axalta Coating Systems Ltd,22-Jun-18,30.53,30.53,30.26,30.42,3443200
CMA,Comerica Inc,22-Jun-18,97.25,98.25,94.84,95.44,3443100
SCS,Steelcase Inc,22-Jun-18,14.15,14.4,13.85,14.4,3429800
HCA,Hca Holdings Inc,22-Jun-18,108.22,108.295,106.62,106.74,3406900
ATH,Athene Holding Ltd,22-Jun-18,44.75,45.05,44.47,44.51,3406100
INVH,Invitation Homes Inc,22-Jun-18,22.69,22.76,22.46,22.6,3405400
HCP,HCP Inc,22-Jun-18,24.68,25,24.575,24.82,3398100
MUSA,Murphy USA Inc,22-Jun-18,81.27,81.27,79.655,80.56,3385400
AA,Alcoa Corp,22-Jun-18,45.45,45.78,45.26,45.56,3383100
BAX,Baxter International Inc,22-Jun-18,74.01,74.86,73.74,74.32,3373100
EOG,Eog Resources,22-Jun-18,120.05,120.95,118.195,118.51,3364800
TGT,Target Corp,22-Jun-18,76.73,76.87,75.58,76.04,3357800
SKX,Skechers U.S.A.,22-Jun-18,30.61,30.75,30.09,30.42,3346300
UA,Under Armour Inc Class C Comm,22-Jun-18,21.27,21.36,20.77,20.79,3344100
NCLH,Norwegian Cruise Ord,22-Jun-18,51.97,52.2,51.66,51.96,3325600
SLCA,U.S. Silica Holdings Inc,22-Jun-18,27.74,28.27,27.34,27.67,3325400
AMH,American Homes 4 Rent,22-Jun-18,21.88,22.03,21.72,21.85,3318100
HL,Hecla Mining Company,22-Jun-18,3.85,3.91,3.81,3.87,3316000
GDDY,Godaddy Inc,22-Jun-18,74,74.015,72.42,73.29,3314700
NVTA,Invitae Corp,22-Jun-18,8.03,8.16,7.81,8.08,3307800
ADT,ADT Inc.,22-Jun-18,8.72,8.8,8.52,8.73,3302000
BA,Boeing Company,22-Jun-18,340.43,340.94,336.6,338.91,3298000
DUK,Duke Energy Corp,22-Jun-18,76.9,77.67,76.76,77.43,3281100
CJ,C&J Energy Services Inc,22-Jun-18,23.86,24.45,23.64,24.25,3276400
GFI,Gold Fields Ltd,22-Jun-18,3.58,3.6,3.54,3.54,3272800
DPS,Dr Pepper Snapple Group Inc,22-Jun-18,122.08,124.11,121.87,122.37,3251500
DKS,Dick's Sporting Goods Inc,22-Jun-18,36.79,37.21,35.83,35.98,3248500
AEP,American Electric Power Company,22-Jun-18,67.5,67.82,67.32,67.35,3244600
SPR,Spirit Aerosystems Holdings,22-Jun-18,86.23,86.33,85.23,85.28,3238200
RES,RPC Inc,22-Jun-18,14.74,14.92,13.97,14.18,3228700
HOME,At Home Group Inc,22-Jun-18,37,37.07,36.1,37,3220400
BTE,Baytex Energy Corp,22-Jun-18,3.33,3.33,3.19,3.27,3211000
PH,Parker-Hannifin Corp,22-Jun-18,160.02,160.49,156.51,157.38,3209000
SE,Sea Limited ADR,22-Jun-18,15.25,15.8,15.09,15.39,3201200
UNP,Union Pacific Corp,22-Jun-18,144,144.92,143.58,143.95,3198300
TMHC,Taylor Morrison Home Corporatio,22-Jun-18,20.58,20.61,20.07,20.47,3190900
BWA,Borgwarner Inc,22-Jun-18,46.29,46.49,44.92,45.09,3189000
ECL,Ecolab Inc,22-Jun-18,139.65,140.72,137.595,138.87,3188200
ARMK,Aramark Holdings Corp,22-Jun-18,38.05,38.365,37.76,38.25,3176900
HON,Honeywell International Inc,22-Jun-18,145.4,145.4,143.88,144,3173800
NR,Newpark Resources,22-Jun-18,10.4,11.125,10.35,11,3168800
AMP,Ameriprise Financial Services,22-Jun-18,148,148.82,146.36,146.36,3160500
PES,Pioneer Energy Services Corp,22-Jun-18,5,5.25,4.95,5.15,3147200
ZAYO,Zayo Group Holdings Inc,22-Jun-18,36.49,36.78,36.49,36.56,3142700
DSW,DSW Inc,22-Jun-18,26.4,26.4,25.59,25.8,3141800
QHC,Quorum Health Corp,22-Jun-18,5.03,5.17,4.88,5.15,3137900
MA,Mastercard Inc,22-Jun-18,201.57,201.87,199.61,201.48,3126400
HTZ,Hertz Global Holdings Inc,22-Jun-18,19.69,20.5,19.55,20.08,3070800
TRGP,Targa Resources,22-Jun-18,49.74,50.67,49.01,49.45,3066400
BPI,Bridgepoint Education,22-Jun-18,6.96,7.03,6.59,6.67,3063100
CCI,Crown Castle International Corp,22-Jun-18,103.17,104.06,102.35,103.6,3059500
FBHS,Fortune Brands Home & Security,22-Jun-18,55.33,55.8,55.03,55.25,3056100
PSX,Phillips 66,22-Jun-18,113.41,114.49,111.815,112.02,3049900
DO,Diamond Offshore Drilling,22-Jun-18,19.44,19.715,19.03,19.6,3046100
ZTO,Zto Express [Cayman] Inc,22-Jun-18,19.69,19.86,19.325,19.36,3042600
ANDV,Andeavor,22-Jun-18,136.56,137.66,134.69,135.05,3040700
PAY,Verifone Systems,22-Jun-18,22.89,22.905,22.81,22.81,3032900
WTTR,Select Energy Services Inc,22-Jun-18,14.16,14.42,13.81,14.34,3032100
FICO,Fair Isaac and Company Inc,22-Jun-18,198.75,199.78,194.38,195.61,3025300
DLR,Digital Realty Trust,22-Jun-18,107.47,108.24,106.65,107.89,3020100
CEIX,Consol Energy Inc,22-Jun-18,42.1,42.38,40.39,41.83,3013300
STT,State Street Corp,22-Jun-18,98.92,99.08,97.94,98.14,3008300
CAH,Cardinal Health,22-Jun-18,53.9,54.41,53.78,53.98,2998300
ARNC,Arconic Inc,22-Jun-18,17.08,17.19,16.965,17.04,2988400
WPG,Washington Prime Group Inc,22-Jun-18,8.25,8.31,8.18,8.28,2986300
CHS,Chico's Fas,22-Jun-18,8.81,8.81,8.38,8.5,2973300
SFL,Ship Finance International,22-Jun-18,15.05,15.1,14.95,15.05,2965300
BBVA,Banco Bilbao Viscaya Argentaria S.A.,22-Jun-18,6.99,7.025,6.95,6.99,2963200
NI,NiSource Inc,22-Jun-18,24.79,25.115,24.73,25.06,2958100
HOV,Hovnanian Enterprises Inc,22-Jun-18,1.8,1.82,1.71,1.71,2955700
AEG,Aegon N.V.,22-Jun-18,6.11,6.205,6.09,6.15,2954000
OMC,Omnicom Group Inc,22-Jun-18,75.8,76.48,75.06,75.91,2949400
CMS,Cms Energy Corp,22-Jun-18,45.37,45.63,45.21,45.44,2948100
NEWR,New Relic Inc,22-Jun-18,105.13,105.295,99.3,103.86,2933800
WRK,Westrock Company,22-Jun-18,57.83,58.38,57.77,57.97,2928600
PIR,Pier 1 Imports,22-Jun-18,3.09,3.14,3.015,3.1,2924600
DHR,Danaher Corp,22-Jun-18,98.76,99.95,98.23,99.3,2923900
COL,Rockwell Collins,22-Jun-18,134.4,135.08,134.27,134.47,2917800
ESNT,Essent Group Ltd,22-Jun-18,37.68,37.84,36.97,37.23,2914300
K,Kellogg Company,22-Jun-18,67.15,67.71,66.78,67.4,2914300
UE,Urban Edge Properties,22-Jun-18,22.83,22.96,22.7,22.9,2912600
HLF,Herbalife Ltd,22-Jun-18,53.84,54.23,53.7,54.06,2909500
GS,Goldman Sachs Group,22-Jun-18,227.78,230.5,225.58,226.02,2892200
VOYA,VOYA Financial Inc,22-Jun-18,50,50.36,49.14,49.37,2884800
TECK,Teck Resources Ltd,22-Jun-18,26.32,26.57,25.98,26.04,2879200
PEN,Penumbra Inc,22-Jun-18,151.45,152.95,147.25,148.2,2875300
TDC,Teradata Corp,22-Jun-18,42.47,42.47,40.83,41.08,2855500
TOT,Totalfinaelf S.A.,22-Jun-18,60.64,61.37,60.5,60.83,2855100
KORS,Michael Kors Holdings Ltd,22-Jun-18,67.5,67.5,66.53,66.63,2844200
MMM,3M Company,22-Jun-18,197.39,197.44,195.18,196.5,2838100
TMO,Thermo Fisher Scientific Inc,22-Jun-18,208.17,210.08,207.11,208.75,2837200
O,Realty Income Corp,22-Jun-18,53.55,53.94,53.35,53.78,2835300
PBF,PBF Energy Inc,22-Jun-18,45.32,45.6,44.02,44.46,2830300
TDW,Tidewater Inc,22-Jun-18,28.11,29.3,27.24,28.52,2829700
CXO,Concho Resources Inc,22-Jun-18,129.49,129.55,126.51,127.36,2812800
IGT,International Game Technology,22-Jun-18,25.04,25.23,24.63,24.92,2803100
PK,Park Hotels & Resorts Inc,22-Jun-18,31.39,31.42,31.055,31.07,2802200
RDN,Radian Group Inc,22-Jun-18,17.21,17.27,16.69,16.75,2795100
CLDR,Cloudera Inc,22-Jun-18,15.28,15.35,14.46,14.54,2789700
TPR,Tapestry Inc,22-Jun-18,48.3,48.33,47.07,47.27,2789000
PF,Pinnacle Foods Inc,22-Jun-18,66.84,67.28,65.94,67,2786300
GNC,GNC Holdings Inc,22-Jun-18,4.13,4.24,4.09,4.16,2784400
GEN,Genesis Healthcare Inc,22-Jun-18,2.61,2.77,2.5,2.75,2780500
ARI,Apollo Commercial Real Estate,22-Jun-18,18.85,18.91,18.75,18.77,2778200
PAH,Platform Specialty Products Corp,22-Jun-18,11.69,11.8,11.605,11.73,2776300
CUBE,Cubesmart,22-Jun-18,31.97,32.01,31.73,31.85,2765600
PNC,PNC Bank,22-Jun-18,142.04,142.45,139.01,139.36,2765600
CYH,Community Health Systems,22-Jun-18,4.5,4.51,4.21,4.28,2762800
UNH,Unitedhealth Group Inc,22-Jun-18,252.24,255.11,251.19,254.37,2743100
LEG,Leggett & Platt Inc,22-Jun-18,44.43,44.48,43.52,43.69,2741500
PWR,Quanta Services,22-Jun-18,35.14,35.38,34.08,34.18,2736600
CAG,Conagra Brands Inc,22-Jun-18,38.51,38.87,38.39,38.55,2736400
HRL,Hormel Foods Corp,22-Jun-18,35.88,36.36,35.66,36.27,2735300
CCK,Crown Cork & Seal Company,22-Jun-18,44.97,45.26,44.34,45.19,2718800
DPLO,Diplomat Pharmacy Inc,22-Jun-18,28.24,28.74,27.75,28.13,2717200
LYB,Lyondellbasell Industries Nv,22-Jun-18,109.95,111.75,109.355,111.02,2717200
BHP,Bhp Billiton Ltd,22-Jun-18,48.89,49.13,48.46,48.93,2705600
UNM,Unumprovident Corp,22-Jun-18,38.17,38.34,37.89,37.99,2693900
DVA,Davita Healthcare Partners Inc,22-Jun-18,72.23,72.75,71.85,71.95,2693700
FDX,Fedex Corp,22-Jun-18,247.9,248.14,241.5,241.77,2687900
SHO,Sunstone Hotel Investors,22-Jun-18,16.95,17.005,16.83,16.85,2685200
DRE,Duke Realty Corp,22-Jun-18,28.77,28.855,28.6,28.76,2684300
SBGL,Sibanye Gold Limited American D,22-Jun-18,2.82,2.94,2.82,2.89,2684200
BERY,Berry Global Group,22-Jun-18,46.39,46.54,45.66,45.68,2683000
CLR,Continental Resources,22-Jun-18,66.35,67.55,65.5,66.2,2668500
HTA,Healthcare Trust of America I,22-Jun-18,26.32,26.375,26.07,26.34,2666700
BCS,Barclays Plc,22-Jun-18,10.43,10.46,10.36,10.37,2666400
CHGG,Chegg Inc,22-Jun-18,28.21,28.35,27.46,27.91,2665100
ELY,Callaway Golf Company,22-Jun-18,20.41,20.41,19.72,19.75,2662800
FNB,F.N.B. Corp,22-Jun-18,14.07,14.12,13.87,13.92,2650000
FIS,Fidelity National Information Services,22-Jun-18,107.58,108,106.87,107.63,2646700
USG,USG Corp,22-Jun-18,43.3,43.4,43.24,43.32,2639700
VICI,Vici Properties Inc,22-Jun-18,21.09,21.09,20.84,20.98,2637500
SCG,Scana Corp,22-Jun-18,36.58,37.09,36.37,37.01,2621800
PNR,Pentair Ltd,22-Jun-18,42.62,43.25,42.475,42.57,2619000
W,Wayfair Inc,22-Jun-18,114.24,117.03,112.56,114.84,2616200
SNV,Synovus Financial Corp,22-Jun-18,55.1,55.63,54.53,54.73,2611900
VTR,Ventas Inc,22-Jun-18,55.01,55.72,54.8,55.69,2611000
WM,Waste Management,22-Jun-18,81.55,82.2,81.42,81.88,2607300
SRE,Sempra Energy,22-Jun-18,113.51,115.41,112.83,115.14,2604200
ED,Consolidated Edison Company of New York,22-Jun-18,75.46,75.98,75.21,75.76,2599200
LADR,Ladder Capital Corp,22-Jun-18,16.09,16.265,15.85,16.01,2591400
ALL,Allstate Corp,22-Jun-18,92.74,92.99,92.1,92.24,2587100
TAP,Molson Coors Brewing Company,22-Jun-18,68.07,69.25,67.73,69.02,2578700
SJI,South Jersey Industries,22-Jun-18,33.14,33.56,32.88,33.13,2573800
TEX,Terex Corp,22-Jun-18,40.42,41.51,40.01,41.31,2573000
ZUO,Zuora Inc.,22-Jun-18,29.64,29.91,26.6,27.64,2571800
MAC,Macerich Company,22-Jun-18,57.2,58.065,57.1,57.75,2571600
AMT,American Tower Corp,22-Jun-18,142.38,143.34,140.89,142.82,2564000
CDE,Coeur Mining Inc,22-Jun-18,7.84,7.93,7.8,7.84,2558000
NUE,Nucor Corp,22-Jun-18,65.62,66.35,65.17,66.2,2555600
BTU,Peabody Energy Corp,22-Jun-18,46.58,46.76,45.82,46,2542000
JMEI,Jumei International Holding Ltd,22-Jun-18,2.71,2.9,2.7,2.85,2536700
SEMG,Semgroup Corp,22-Jun-18,25.25,25.8,24.4,24.9,2535300
CI,Cigna Corp,22-Jun-18,175.45,176.06,173.92,174.08,2526400
STOR,Store Capital Corpstore Capital,22-Jun-18,27.17,27.25,26.96,27.23,2519800
CB,Chubb Ltd,22-Jun-18,125.36,126.69,125.01,125.38,2514200
KND,Kindred Healthcare,22-Jun-18,9.05,9.05,8.95,9,2511800
ITW,Illinois Tool Works Inc,22-Jun-18,141.91,143.37,141.11,141.46,2505100
RCL,Royal Caribbean Cruises Ltd,22-Jun-18,110.5,111.67,109.55,111.55,2503900
HRG,Hrg Group Inc,22-Jun-18,13.12,13.35,13.01,13.3,2501000
LYV,Live Nation Entertainment,22-Jun-18,47.78,48.75,47.78,48.73,2496600
TPH,Tri Pointe Homes Inc,22-Jun-18,16.91,17,16.5,16.89,2495000
STM,Stmicroelectronics N.V.,22-Jun-18,23.76,23.795,23.29,23.37,2493900
ES,Eversource Energy,22-Jun-18,56.58,56.73,55.88,56.03,2479400
WH,Wyndham Hotels & Resorts Inc.,22-Jun-18,62.45,63.95,62.09,63.38,2471100
FMC,FMC Corp,22-Jun-18,87.2,89.4,86.97,88.94,2466400
AU,Anglogold Ashanti Ltd,22-Jun-18,8.28,8.37,8.23,8.26,2460300
IMAX,Imax Corp,22-Jun-18,23.05,23.1,22.425,22.6,2459700
EVRG,Evergy Inc.,22-Jun-18,54.06,54.55,53.96,54.44,2453800
JAG,Jagged Peak Energy Inc,22-Jun-18,12.55,12.55,12.07,12.44,2451500
QSR,Restaurant Brands International,22-Jun-18,60.43,60.83,59.9,60.75,2445600
URI,United Rentals,22-Jun-18,157.95,160.81,154.5,154.95,2444500
ETN,Eaton Corp,22-Jun-18,77.03,77.26,76.5,76.59,2433600
KBR,KBR Inc,22-Jun-18,18.34,18.52,18.17,18.26,2428600
UDR,United Dominion Realty Trust,22-Jun-18,36.88,37.26,36.63,37.23,2420800
ABM,ABM Industries Incorporated,22-Jun-18,30.57,30.73,30.19,30.48,2418300
NOW,Servicenow Inc,22-Jun-18,178.58,178.58,172.51,176.7,2415800
FRC,First Republic Bank,22-Jun-18,101.73,102.03,100.06,100.28,2410300
RIO,Rio Tinto Plc,22-Jun-18,56.02,56.1,55.41,55.46,2409700
SUM,Summit Materials Inc,22-Jun-18,27.02,27.02,26.33,26.71,2405300
LXP,Lexington Realty Trust,22-Jun-18,8.89,8.99,8.83,8.99,2399000
ANF,Abercrombie & Fitch Company,22-Jun-18,27.9,28.145,27.23,27.93,2390200
G,Genpact Ltd,22-Jun-18,30.29,30.46,30.08,30.29,2386400
AG,First Majestic Silver,22-Jun-18,7.44,7.67,7.37,7.65,2382700
CBRE,CBRE Group Inc,22-Jun-18,49.05,49.19,48.58,48.8,2368700
DEI,Douglas Emmett,22-Jun-18,40.13,40.37,39.96,40.28,2361800
DE,Deere & Company,22-Jun-18,143.68,145.36,142.87,143.17,2358400
VSH,Vishay Intertechnology,22-Jun-18,24.6,24.6,24.05,24.35,2357600
MKC,Mccormick & Company Inc,22-Jun-18,104.53,106.48,104.53,106.09,2350900
AT,Atlantic Power Corp,22-Jun-18,2.25,2.3,2.2,2.3,2346200
XYL,Xylem Inc,22-Jun-18,66.85,68.09,66.075,66.45,2342100
STAY,Extended Stay America Inc,22-Jun-18,22.31,22.58,22.28,22.52,2340400
OC,Owens Corning Inc,22-Jun-18,65.41,66.11,64.68,65.63,2333800
ALK,Alaska Air Group,22-Jun-18,63.55,64.86,62.73,62.91,2330100
RDS.B,Royal Dutch Shell Cl B,22-Jun-18,72.45,73.185,72.28,73.09,2323700
WSM,Williams-Sonoma,22-Jun-18,64.58,65.22,62.8,63.43,2323600
DBD,Diebold Nixdorf Inc,22-Jun-18,13.25,13.3,12.95,13.2,2317900
NYT,New York Times Company,22-Jun-18,26.65,26.75,26.325,26.6,2310100
KEM,Kemet Corp,22-Jun-18,25.25,25.55,25,25.26,2309400
ETR,Entergy Corp,22-Jun-18,80.23,80.72,79.7,80.21,2309300
SFS,Smart,22-Jun-18,5.1,5.6,5.1,5.6,2305400
NEE,Nextera Energy,22-Jun-18,163.64,164.43,162.78,164.3,2302000
TPRE,Third Point Reinsurance Ltd Co,22-Jun-18,13.6,13.65,13.15,13.45,2298400
AMC,Amc Entertainment Holdings Inc,22-Jun-18,17.25,17.4,16.45,16.6,2294000
RPM,RPM International Inc,22-Jun-18,51.67,52.01,51.46,51.81,2293400
SYY,Sysco Corp,22-Jun-18,68.34,68.34,67.55,67.79,2291700
KMB,Kimberly-Clark Corp,22-Jun-18,100.1,102.01,100,100.97,2287100
CHD,Church & Dwight Company,22-Jun-18,50.67,51.155,50.61,50.63,2282300
MFA,MFA Financial Inc,22-Jun-18,7.85,7.9,7.83,7.84,2280200
HIG,Hartford Financial Services Group,22-Jun-18,51.86,52.02,51.6,51.78,2279900
CIT,Cit Group Inc [Del],22-Jun-18,51.49,51.98,51.23,51.35,2276900
DRH,Diamondrock Hospitality Company,22-Jun-18,12.38,12.42,12.29,12.34,2266700
UNVR,Univar Inc,22-Jun-18,26.98,27.185,26.86,26.99,2265400
MTDR,Matador Resources Company,22-Jun-18,28.39,28.6,27.62,27.86,2265300
FRAC,Keane Group Inc,22-Jun-18,13.65,13.98,13.49,13.75,2250200
TSN,Tyson Foods,22-Jun-18,69.52,69.93,69.08,69.38,2249600
DF,Dean Foods Company,22-Jun-18,10.27,10.59,10.13,10.59,2242700
CMC,Commercial Metals Company,22-Jun-18,22.62,23.76,22.57,23.36,2232200
EGO,Eldorado Gold Corp,22-Jun-18,1.12,1.13,1.09,1.11,2219100
TXT,Textron Inc,22-Jun-18,67.23,67.44,66.72,67.06,2198700
IDT,IDT Corp,22-Jun-18,6.93,7.07,6.67,6.78,2191100
CPG,Crescent Pt Energy,22-Jun-18,7.06,7.25,7.06,7.24,2188600
ATI,Allegheny Technologies Inc,22-Jun-18,27.7,28.01,27.3,27.31,2185600
FTV,Fortive Corp,22-Jun-18,78.83,78.85,77.77,77.84,2185300
TIF,Tiffany & Co,22-Jun-18,134.87,135.8,132.48,133.67,2182000
OHI,Omega Healthcare Investors,22-Jun-18,31.75,32,31.6,31.87,2177700
LHO,Lasalle Hotel Properties,22-Jun-18,35.03,35.065,34.75,34.82,2177400
KMT,Kennametal Inc,22-Jun-18,35.59,36.66,35.57,36.14,2162900
GCP,Gcp Applied Technologies Inc C,22-Jun-18,29.4,29.4,28.65,28.85,2159900
TCF,TCF Financial Corp,22-Jun-18,26.36,26.46,25.7,25.71,2157100
FNF,Fidelity National Financial,22-Jun-18,37.09,37.13,36.46,36.77,2142700
AQ,Aquantia Corp,22-Jun-18,12.92,13.28,12.92,13.19,2133800
OUT,Outfront Media Inc,22-Jun-18,19.72,19.86,19.55,19.61,2128900
RLGY,Realogy Holdings Corp,22-Jun-18,23.32,23.86,23.32,23.74,2128800
XPO,Xpo Logistics Inc,22-Jun-18,113.65,114,108.23,108.76,2124300
TLRD,Tailored Brands Inc,22-Jun-18,27.55,27.75,26.35,26.63,2123300
TTM,Tata Motors Ltd,22-Jun-18,22.47,22.66,22.185,22.25,2123100
HSBC,HSBC Holdings Plc,22-Jun-18,48.13,48.29,47.9,47.95,2119700
CNK,Cinemark Holdings Inc,22-Jun-18,36.46,36.565,35.76,35.79,2093500
ICE,Intercontinental Exchange,22-Jun-18,75.41,75.625,74.75,74.8,2092900
WELL,Welltower Inc,22-Jun-18,58.8,59.21,58.38,59.05,2089000
PGRE,Paramount Group Inc,22-Jun-18,15.43,15.58,15.405,15.57,2087300
MTOR,Meritor Inc.,22-Jun-18,21.6,22.2,21.45,21.47,2085700
TSS,Total System Services,22-Jun-18,87.85,87.85,86.58,87.1,2085200
ADSW,Advanced Disposal Services Inc,22-Jun-18,24.2,24.55,24.1,24.53,2081500
CC,Chemours Company,22-Jun-18,47.21,47.39,46.52,47,2073200
JWN,Nordstrom,22-Jun-18,53,53.05,51.34,51.43,2070400
COF,Capital One Financial Corp,22-Jun-18,96.13,96.2,94.93,95.01,2066200
APTV,Aptiv Plc,22-Jun-18,98.03,98.18,95.4,96.24,2065100
MPW,Medical Properties Trust,22-Jun-18,14.08,14.175,14.01,14.11,2064700
AEL,American Equity Investment Life,22-Jun-18,35.81,36.26,35.5,36.16,2062100
NVO,Novo Nordisk A/S,22-Jun-18,46.85,47,46.41,46.84,2060600
DOV,Dover Corp,22-Jun-18,73.44,73.97,72.89,72.94,2059700
COTV,Cotiviti Holdings,22-Jun-18,44.12,44.36,44.1,44.19,2056300
RSG,Republic Services,22-Jun-18,69.41,69.91,69.36,69.73,2055500
CVNA,Carvana Co. Class A,22-Jun-18,38.45,41.13,38.32,40.36,2054900
DEA,Easterly Government Properties,22-Jun-18,19.52,19.55,19.24,19.48,2050900
MRC,Mrc Global Inc,22-Jun-18,20.77,21.33,20.54,21.14,2048800
CSLT,Castlight Health Inc,22-Jun-18,4.2,4.3,4.1,4.25,2047300
BRFS,Brf-Brasil Foods S.A.,22-Jun-18,5.21,5.33,5.15,5.21,2039000
USFD,US Foods Holding,22-Jun-18,38.19,38.38,37.7,38.22,2038700
MT,Arcelormittal,22-Jun-18,31.84,32.05,31.66,31.93,2033900
CWH,Camping World Holdings Inc,22-Jun-18,27.03,27.04,25.81,26.44,2030500
FLO,Flowers Foods,22-Jun-18,20.44,20.53,20.25,20.33,2017900
TWO,Two Harbors Investments Corp,22-Jun-18,16.13,16.22,16.09,16.18,2011700
IO,ION Geophysical Corp,22-Jun-18,21.95,23.55,17.55,22.85,2006400
KFY,Korn/Ferry International,22-Jun-18,64.48,64.63,63.52,64.2,1999900
AGN,Allergan Plc,22-Jun-18,173.83,174.42,172.2,173.42,1997000
BUD,Anheuser-Busch Inbev S.A.,22-Jun-18,98.49,99.36,98.39,99.13,1993700
OSG,Overseas Shipholding Group Inc,22-Jun-18,3.78,3.93,3.73,3.91,1986500
HP,Helmerich & Payne,22-Jun-18,65.92,66.85,63.42,63.7,1984400
NVT,Nvent Electric Plc,22-Jun-18,27.41,27.41,26.39,26.79,1979700
TS,Tenaris S.A.,22-Jun-18,36.37,36.73,36.15,36.44,1972800
OLN,Olin Corp,22-Jun-18,29.34,29.63,28.94,29.23,1970100
AROC,Archrock Inc,22-Jun-18,12.15,12.35,12,12.1,1968600
DHT,Dht Holdings,22-Jun-18,4.73,4.985,4.72,4.89,1965200
OCN,Ocwen Financial Corp,22-Jun-18,4.55,4.58,4.46,4.5,1962700
PDS,Precision Drilling Corp,22-Jun-18,3.16,3.29,3.15,3.27,1960000
PVTL,Pivotal Software Inc.,22-Jun-18,26.81,27.07,24.95,25.15,1951800
