,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
218,2018-05-16,105.65,104.2,0.825,105.04,104.46,ABBV,8296694,AbbVie Inc.,Drug Manufacturers,Healthcare
219,2018-05-17,105.41,104.21,0.267,105.32,105.1,ABBV,6702928,AbbVie Inc.,Drug Manufacturers,Healthcare
220,2018-05-18,106.78,105.11,0.627,105.98,105.27,ABBV,5328032,AbbVie Inc.,Drug Manufacturers,Healthcare
221,2018-05-21,107.25,105.95,0.236,106.23,107.0,ABBV,5797323,AbbVie Inc.,Drug Manufacturers,Healthcare
222,2018-05-22,107.24,106.1,0.0,106.23,106.55,ABBV,9456794,AbbVie Inc.,Drug Manufacturers,Healthcare
223,2018-05-23,106.3155,104.74,-0.593,105.6,105.85,ABBV,12816604,AbbVie Inc.,Drug Manufacturers,Healthcare
224,2018-05-24,104.55,101.61,-2.33,103.14,104.55,ABBV,13164507,AbbVie Inc.,Drug Manufacturers,Healthcare
225,2018-05-25,103.14,99.55,-1.997,101.08,102.29,ABBV,25301660,AbbVie Inc.,Drug Manufacturers,Healthcare
226,2018-05-29,101.59,98.93,-1.593,99.47,100.27,ABBV,25494690,AbbVie Inc.,Drug Manufacturers,Healthcare
227,2018-05-30,103.157,100.83,3.559,103.01,101.86,ABBV,31273360,AbbVie Inc.,Drug Manufacturers,Healthcare
228,2018-05-31,101.1,98.5,-3.951,98.94,100.93,ABBV,18910905,AbbVie Inc.,Drug Manufacturers,Healthcare
229,2018-06-01,99.43,97.9,-0.9,98.05,97.93,ABBV,14837309,AbbVie Inc.,Drug Manufacturers,Healthcare
230,2018-06-04,99.46,97.62,1.071,99.1,98.48,ABBV,10922502,AbbVie Inc.,Drug Manufacturers,Healthcare
231,2018-06-05,100.335,98.7611,0.141,99.24,99.11,ABBV,10198997,AbbVie Inc.,Drug Manufacturers,Healthcare
232,2018-06-06,99.99,98.32,0.746,99.98,99.25,ABBV,4933473,AbbVie Inc.,Drug Manufacturers,Healthcare
233,2018-06-07,100.33,98.8707,-0.66,99.32,100.25,ABBV,5092509,AbbVie Inc.,Drug Manufacturers,Healthcare
234,2018-06-08,100.5,99.0,1.118,100.43,99.28,ABBV,4012900,AbbVie Inc.,Drug Manufacturers,Healthcare
235,2018-06-11,101.08,99.41,-0.657,99.77,100.56,ABBV,5770050,AbbVie Inc.,Drug Manufacturers,Healthcare
236,2018-06-12,100.12,98.74,-0.862,98.91,99.8,ABBV,8060412,AbbVie Inc.,Drug Manufacturers,Healthcare
237,2018-06-13,99.23,97.51,-1.345,97.58,98.92,ABBV,7816209,AbbVie Inc.,Drug Manufacturers,Healthcare
238,2018-06-14,98.92,97.75,1.199,98.75,98.38,ABBV,4648738,AbbVie Inc.,Drug Manufacturers,Healthcare
239,2018-06-15,99.865,98.0,0.83,99.57,98.77,ABBV,20806241,AbbVie Inc.,Drug Manufacturers,Healthcare
240,2018-06-18,99.33,98.31,-1.095,98.48,99.15,ABBV,6426842,AbbVie Inc.,Drug Manufacturers,Healthcare
241,2018-06-19,98.38,96.9307,-0.477,98.01,97.89,ABBV,5528342,AbbVie Inc.,Drug Manufacturers,Healthcare
242,2018-06-20,99.55,97.84,0.245,98.25,98.22,ABBV,5842698,AbbVie Inc.,Drug Manufacturers,Healthcare
243,2018-06-21,97.9925,95.26,-2.748,95.55,97.71,ABBV,7224994,AbbVie Inc.,Drug Manufacturers,Healthcare
244,2018-06-22,96.11,93.43,-2.156,93.49,96.06,ABBV,9746059,AbbVie Inc.,Drug Manufacturers,Healthcare
245,2018-06-25,94.38,92.1,-0.471,93.05,93.47,ABBV,5573113,AbbVie Inc.,Drug Manufacturers,Healthcare
246,2018-06-26,93.86,92.075,-0.999,92.12,93.36,ABBV,5117112,AbbVie Inc.,Drug Manufacturers,Healthcare
247,2018-06-27,93.27,91.47,-0.662,91.51,92.36,ABBV,5833021,AbbVie Inc.,Drug Manufacturers,Healthcare
248,2018-06-28,92.61,90.81,1.005,92.43,91.34,ABBV,6698892,AbbVie Inc.,Drug Manufacturers,Healthcare
249,2018-06-29,94.46,92.56,0.238,92.65,92.84,ABBV,6787883,AbbVie Inc.,Drug Manufacturers,Healthcare
250,2018-01-02,58.636,57.2662,3.014,58.23,57.6456,ABT,10113305,Abbott Laboratories,Medical Devices,Healthcare
251,2018-01-03,58.4528,57.7545,0.221,58.3587,58.428,ABT,5684407,Abbott Laboratories,Medical Devices,Healthcare
252,2018-01-04,59.0322,58.2002,-0.17,58.2597,58.9332,ABT,6239956,Abbott Laboratories,Medical Devices,Healthcare
253,2018-01-05,58.5271,58.0764,0.289,58.428,58.4776,ABT,5836945,Abbott Laboratories,Medical Devices,Healthcare
254,2018-01-08,58.4181,57.9675,-0.288,58.2597,58.2894,ABT,5411995,Abbott Laboratories,Medical Devices,Healthcare
255,2018-01-09,58.537,57.8189,0.17,58.3587,58.537,ABT,7467672,Abbott Laboratories,Medical Devices,Healthcare
256,2018-01-10,58.3488,57.7347,-0.153,58.2696,58.1903,ABT,4340836,Abbott Laboratories,Medical Devices,Healthcare
257,2018-01-11,58.6776,58.0108,0.683,58.6676,58.3691,ABT,4240938,Abbott Laboratories,Medical Devices,Healthcare
258,2018-01-12,58.9562,58.5084,-0.187,58.5582,58.6776,ABT,6321142,Abbott Laboratories,Medical Devices,Healthcare
259,2018-01-16,58.8567,57.9511,-0.68,58.1601,58.6089,ABT,7175001,Abbott Laboratories,Medical Devices,Healthcare
260,2018-01-17,58.8169,58.3442,0.941,58.7074,58.4785,ABT,5037504,Abbott Laboratories,Medical Devices,Healthcare
261,2018-01-18,58.9811,58.2496,0.136,58.7871,58.4984,ABT,5658579,Abbott Laboratories,Medical Devices,Healthcare
262,2018-01-19,59.3941,58.6776,0.406,59.0259,58.9463,ABT,7363008,Abbott Laboratories,Medical Devices,Healthcare
263,2018-01-22,59.2847,58.17,0.438,59.2847,58.598,ABT,6841939,Abbott Laboratories,Medical Devices,Healthcare
264,2018-01-23,59.2808,58.6925,-0.571,58.9463,59.2349,ABT,8122077,Abbott Laboratories,Medical Devices,Healthcare
265,2018-01-24,63.8527,60.4491,4.204,61.4244,60.7078,ABT,11704949,Abbott Laboratories,Medical Devices,Healthcare
266,2018-01-25,64.2906,62.0215,2.43,62.9172,62.8774,ABT,15261885,Abbott Laboratories,Medical Devices,Healthcare
267,2018-01-26,63.1311,62.3698,0.316,63.1162,62.8475,ABT,10242797,Abbott Laboratories,Medical Devices,Healthcare
268,2018-01-29,63.161,62.5489,-0.173,63.0067,62.7878,ABT,8638541,Abbott Laboratories,Medical Devices,Healthcare
269,2018-01-30,62.8127,61.9917,-1.374,62.1409,62.1409,ABT,6497641,Abbott Laboratories,Medical Devices,Healthcare
270,2018-01-31,62.4594,61.5537,-0.448,61.8623,62.3599,ABT,7804362,Abbott Laboratories,Medical Devices,Healthcare
271,2018-02-01,62.2404,61.3646,0.032,61.8822,61.4542,ABT,8101584,Abbott Laboratories,Medical Devices,Healthcare
272,2018-02-02,62.121,61.3447,-0.788,61.3945,61.9021,ABT,12346542,Abbott Laboratories,Medical Devices,Healthcare
273,2018-02-05,61.5736,58.2695,-4.798,58.4487,61.3049,ABT,11548229,Abbott Laboratories,Medical Devices,Healthcare
274,2018-02-06,58.9767,57.0554,0.221,58.5781,57.6426,ABT,15214679,Abbott Laboratories,Medical Devices,Healthcare
275,2018-02-07,59.5633,58.2198,-0.323,58.389,58.3193,ABT,6872663,Abbott Laboratories,Medical Devices,Healthcare
276,2018-02-08,58.5482,55.9507,-4.091,56.0005,58.4885,ABT,6874534,Abbott Laboratories,Medical Devices,Healthcare
277,2018-02-09,57.4137,55.3138,1.599,56.8962,56.3587,ABT,8028354,Abbott Laboratories,Medical Devices,Healthcare
278,2018-02-12,57.7023,56.6026,0.42,57.135,57.4236,ABT,8234201,Abbott Laboratories,Medical Devices,Healthcare
279,2018-02-13,57.5151,56.5379,0.401,57.3639,56.8663,ABT,5816623,Abbott Laboratories,Medical Devices,Healthcare
280,2018-02-14,58.1203,56.8763,1.11,58.0008,57.0454,ABT,3728920,Abbott Laboratories,Medical Devices,Healthcare
281,2018-02-15,59.2249,58.0506,2.093,59.215,58.4387,ABT,3871897,Abbott Laboratories,Medical Devices,Healthcare
282,2018-02-16,60.249,59.0458,1.126,59.8818,59.1553,ABT,7849189,Abbott Laboratories,Medical Devices,Healthcare
283,2018-02-20,59.5832,58.5582,-1.745,58.8368,59.3941,ABT,8182537,Abbott Laboratories,Medical Devices,Healthcare
284,2018-02-21,59.7026,58.5383,-0.22,58.7074,58.7871,ABT,4793848,Abbott Laboratories,Medical Devices,Healthcare
285,2018-02-22,59.1155,58.5183,0.0,58.7074,58.9264,ABT,5539926,Abbott Laboratories,Medical Devices,Healthcare
286,2018-02-23,59.4538,58.6975,1.221,59.424,58.9363,ABT,5190445,Abbott Laboratories,Medical Devices,Healthcare
287,2018-02-26,60.2948,59.4439,1.373,60.2401,59.5733,ABT,5364248,Abbott Laboratories,Medical Devices,Healthcare
288,2018-02-27,60.9467,60.1007,0.033,60.26,60.459,ABT,6747678,Abbott Laboratories,Medical Devices,Healthcare
289,2018-02-28,60.8272,59.8917,-0.363,60.041,60.3794,ABT,8325745,Abbott Laboratories,Medical Devices,Healthcare
290,2018-03-01,59.8917,58.2496,-2.553,58.5084,59.8718,ABT,9711891,Abbott Laboratories,Medical Devices,Healthcare
291,2018-03-02,59.2449,58.1501,1.14,59.1752,58.1999,ABT,7979196,Abbott Laboratories,Medical Devices,Healthcare
292,2018-03-05,60.3396,58.6179,1.53,60.0808,58.6278,ABT,9000405,Abbott Laboratories,Medical Devices,Healthcare
293,2018-03-06,60.7277,59.8171,0.845,60.5884,60.2998,ABT,6620048,Abbott Laboratories,Medical Devices,Healthcare
294,2018-03-07,61.1208,59.9017,0.673,60.9964,59.9813,ABT,7726484,Abbott Laboratories,Medical Devices,Healthcare
295,2018-03-08,61.6533,61.0064,0.946,61.5736,61.0462,ABT,5245774,Abbott Laboratories,Medical Devices,Healthcare
296,2018-03-09,63.3949,61.7201,2.796,63.2954,61.7528,ABT,8184391,Abbott Laboratories,Medical Devices,Healthcare
297,2018-03-12,63.6437,63.1112,0.031,63.3153,63.2854,ABT,8858484,Abbott Laboratories,Medical Devices,Healthcare
298,2018-03-13,63.6437,62.7032,-0.66,62.8973,63.584,ABT,6428545,Abbott Laboratories,Medical Devices,Healthcare
299,2018-03-14,63.3153,62.4295,-0.538,62.5589,63.1162,ABT,5162114,Abbott Laboratories,Medical Devices,Healthcare
300,2018-03-15,62.8276,62.2205,-0.43,62.2902,62.748,ABT,3364910,Abbott Laboratories,Medical Devices,Healthcare
301,2018-03-16,63.0117,62.4096,0.943,62.8774,62.4793,ABT,11840947,Abbott Laboratories,Medical Devices,Healthcare
302,2018-03-19,62.9371,61.3946,-1.456,61.9618,62.8276,ABT,5286162,Abbott Laboratories,Medical Devices,Healthcare
303,2018-03-20,62.4594,61.8523,0.626,62.3499,62.1807,ABT,3943042,Abbott Laboratories,Medical Devices,Healthcare
304,2018-03-21,62.7679,62.0414,-0.367,62.121,62.4494,ABT,3478298,Abbott Laboratories,Medical Devices,Healthcare
305,2018-03-22,61.8025,60.5585,-2.387,60.6381,61.5239,ABT,5345250,Abbott Laboratories,Medical Devices,Healthcare
306,2018-03-23,60.9765,59.0757,-2.347,59.215,60.7377,ABT,6000798,Abbott Laboratories,Medical Devices,Healthcare
307,2018-03-26,60.8571,59.3941,2.639,60.7775,59.9913,ABT,5694714,Abbott Laboratories,Medical Devices,Healthcare
308,2018-03-27,61.3248,59.6977,-1.294,59.9913,60.9765,ABT,6365304,Abbott Laboratories,Medical Devices,Healthcare
309,2018-03-28,60.4192,58.8916,-1.742,58.9463,60.2401,ABT,8128752,Abbott Laboratories,Medical Devices,Healthcare
310,2018-03-29,60.0908,59.016,1.165,59.633,59.2847,ABT,6656596,Abbott Laboratories,Medical Devices,Healthcare
311,2018-04-02,59.8022,57.354,-2.854,57.9312,59.5335,ABT,6686491,Abbott Laboratories,Medical Devices,Healthcare
312,2018-04-03,58.7871,57.7222,1.357,58.7174,58.1203,ABT,6113531,Abbott Laboratories,Medical Devices,Healthcare
313,2018-04-04,59.3245,57.1748,0.78,59.1752,58.0606,ABT,7405245,Abbott Laboratories,Medical Devices,Healthcare
314,2018-04-05,59.8569,59.2648,0.673,59.5733,59.6131,ABT,6644536,Abbott Laboratories,Medical Devices,Healthcare
315,2018-04-06,59.3145,56.717,-3.826,57.2942,59.1553,ABT,7447118,Abbott Laboratories,Medical Devices,Healthcare
316,2018-04-09,58.8269,57.1748,1.129,57.9411,57.5829,ABT,5712315,Abbott Laboratories,Medical Devices,Healthcare
317,2018-04-10,59.3245,58.4288,1.58,58.8567,58.7373,ABT,5244751,Abbott Laboratories,Medical Devices,Healthcare
318,2018-04-11,58.7622,57.9312,-1.167,58.17,58.3591,ABT,4044894,Abbott Laboratories,Medical Devices,Healthcare
319,2018-04-12,59.18,58.46,1.135,58.83,58.5,ABT,4572325,Abbott Laboratories,Medical Devices,Healthcare
320,2018-04-13,59.375,58.47,-0.578,58.49,59.18,ABT,8223673,Abbott Laboratories,Medical Devices,Healthcare
321,2018-04-16,59.53,58.92,1.334,59.27,59.0,ABT,6807514,Abbott Laboratories,Medical Devices,Healthcare
322,2018-04-17,59.96,59.05,0.894,59.8,59.65,ABT,5604601,Abbott Laboratories,Medical Devices,Healthcare
323,2018-04-18,59.62,57.45,-0.468,59.52,59.0,ABT,12648456,Abbott Laboratories,Medical Devices,Healthcare
324,2018-04-19,60.03,59.2,0.605,59.88,59.52,ABT,7675521,Abbott Laboratories,Medical Devices,Healthcare
325,2018-04-20,59.95,58.815,-1.152,59.19,59.85,ABT,5867509,Abbott Laboratories,Medical Devices,Healthcare
326,2018-04-23,59.46,58.59,-0.591,58.84,59.28,ABT,4516125,Abbott Laboratories,Medical Devices,Healthcare
327,2018-04-24,59.17,57.665,-0.901,58.31,59.09,ABT,7480274,Abbott Laboratories,Medical Devices,Healthcare
328,2018-04-25,58.67,57.7,0.583,58.65,58.04,ABT,5769257,Abbott Laboratories,Medical Devices,Healthcare
329,2018-04-26,59.52,58.495,1.449,59.5,58.69,ABT,7372804,Abbott Laboratories,Medical Devices,Healthcare
330,2018-04-27,59.69,59.1437,0.101,59.56,59.49,ABT,4135387,Abbott Laboratories,Medical Devices,Healthcare
331,2018-04-30,59.8,58.1,-2.401,58.13,59.76,ABT,6096123,Abbott Laboratories,Medical Devices,Healthcare
332,2018-05-01,58.87,57.55,1.187,58.82,57.7,ABT,6406388,Abbott Laboratories,Medical Devices,Healthcare
333,2018-05-02,58.56,57.67,-1.649,57.85,58.49,ABT,4519911,Abbott Laboratories,Medical Devices,Healthcare
334,2018-05-03,57.94,56.81,0.138,57.93,57.79,ABT,5641008,Abbott Laboratories,Medical Devices,Healthcare
335,2018-05-04,59.08,57.48,1.398,58.74,57.64,ABT,5833159,Abbott Laboratories,Medical Devices,Healthcare
336,2018-05-07,59.76,58.94,0.987,59.32,58.99,ABT,5656052,Abbott Laboratories,Medical Devices,Healthcare
337,2018-05-08,59.13,58.24,-1.028,58.71,59.12,ABT,6778490,Abbott Laboratories,Medical Devices,Healthcare
338,2018-05-09,59.58,58.42,1.175,59.4,58.81,ABT,4103362,Abbott Laboratories,Medical Devices,Healthcare
339,2018-05-10,60.61,59.36,1.953,60.56,59.63,ABT,4791091,Abbott Laboratories,Medical Devices,Healthcare
340,2018-05-11,61.3,60.22,1.156,61.26,60.22,ABT,5768124,Abbott Laboratories,Medical Devices,Healthcare
341,2018-05-14,62.17,61.39,1.241,62.02,61.5,ABT,7705740,Abbott Laboratories,Medical Devices,Healthcare
342,2018-05-15,61.58,60.32,-2.386,60.54,61.44,ABT,5333461,Abbott Laboratories,Medical Devices,Healthcare
343,2018-05-16,61.15,60.4,0.38,60.77,60.57,ABT,3588561,Abbott Laboratories,Medical Devices,Healthcare
344,2018-05-17,61.16,60.37,0.477,61.06,60.8,ABT,4157900,Abbott Laboratories,Medical Devices,Healthcare
345,2018-05-18,61.87,60.94,1.065,61.71,61.02,ABT,6357689,Abbott Laboratories,Medical Devices,Healthcare
346,2018-05-21,62.49,61.79,0.648,62.11,62.0,ABT,4610142,Abbott Laboratories,Medical Devices,Healthcare
347,2018-05-22,62.29,60.96,-1.159,61.39,62.1,ABT,6802246,Abbott Laboratories,Medical Devices,Healthcare
348,2018-05-23,61.97,61.22,0.733,61.84,61.22,ABT,4318022,Abbott Laboratories,Medical Devices,Healthcare
349,2018-05-24,62.72,61.89,1.083,62.51,61.89,ABT,5783938,Abbott Laboratories,Medical Devices,Healthcare
350,2018-05-25,62.58,62.06,-0.224,62.37,62.49,ABT,3839066,Abbott Laboratories,Medical Devices,Healthcare
351,2018-05-29,61.87,60.85,-1.716,61.3,61.58,ABT,4967378,Abbott Laboratories,Medical Devices,Healthcare
352,2018-05-30,62.65,61.44,1.256,62.07,61.78,ABT,5954051,Abbott Laboratories,Medical Devices,Healthcare
353,2018-05-31,62.23,61.505,-0.87,61.53,61.9,ABT,6322162,Abbott Laboratories,Medical Devices,Healthcare
354,2018-06-01,62.485,61.85,1.43,62.41,61.96,ABT,3595765,Abbott Laboratories,Medical Devices,Healthcare
355,2018-06-04,63.11,62.28,0.977,63.02,62.32,ABT,4063263,Abbott Laboratories,Medical Devices,Healthcare
356,2018-06-05,63.295,62.61,0.016,63.03,63.09,ABT,4469439,Abbott Laboratories,Medical Devices,Healthcare
357,2018-06-06,63.55,62.775,0.809,63.54,63.11,ABT,4064800,Abbott Laboratories,Medical Devices,Healthcare
358,2018-06-07,63.85,62.87,-0.567,63.18,63.56,ABT,3834269,Abbott Laboratories,Medical Devices,Healthcare
359,2018-06-08,63.41,62.84,0.142,63.27,63.01,ABT,4674883,Abbott Laboratories,Medical Devices,Healthcare
360,2018-06-11,63.4812,62.9,-0.221,63.13,63.28,ABT,5339303,Abbott Laboratories,Medical Devices,Healthcare
361,2018-06-12,63.42,62.61,-0.333,62.92,63.27,ABT,4869381,Abbott Laboratories,Medical Devices,Healthcare
362,2018-06-13,63.165,62.47,-0.461,62.63,63.06,ABT,6189058,Abbott Laboratories,Medical Devices,Healthcare
363,2018-06-14,63.225,62.74,0.527,62.96,62.86,ABT,3980778,Abbott Laboratories,Medical Devices,Healthcare
364,2018-06-15,63.08,62.26,-0.079,62.91,62.86,ABT,11859419,Abbott Laboratories,Medical Devices,Healthcare
365,2018-06-18,62.87,62.28,-0.143,62.82,62.59,ABT,3672742,Abbott Laboratories,Medical Devices,Healthcare
366,2018-06-19,62.41,61.92,-0.764,62.34,62.24,ABT,5302313,Abbott Laboratories,Medical Devices,Healthcare
367,2018-06-20,62.495,62.04,-0.321,62.14,62.21,ABT,5121291,Abbott Laboratories,Medical Devices,Healthcare
368,2018-06-21,62.1,61.45,-0.628,61.75,61.97,ABT,4065615,Abbott Laboratories,Medical Devices,Healthcare
369,2018-06-22,62.39,61.6599,0.308,61.94,62.23,ABT,5000555,Abbott Laboratories,Medical Devices,Healthcare
370,2018-06-25,61.77,60.3152,-1.889,60.77,61.7,ABT,6012623,Abbott Laboratories,Medical Devices,Healthcare
371,2018-06-26,61.09,60.49,0.066,60.81,60.64,ABT,4303768,Abbott Laboratories,Medical Devices,Healthcare
372,2018-06-27,62.14,60.49,-0.526,60.49,61.21,ABT,6665248,Abbott Laboratories,Medical Devices,Healthcare
373,2018-06-28,61.48,60.46,1.289,61.27,60.46,ABT,4237226,Abbott Laboratories,Medical Devices,Healthcare
374,2018-06-29,61.865,60.92,-0.457,60.99,61.49,ABT,5807251,Abbott Laboratories,Medical Devices,Healthcare
375,2018-01-02,152.7521,151.4436,0.49,152.4944,152.1573,ACN,3061912,Accenture plc Class A (Ireland),Application Software,Technology
376,2018-01-03,153.6343,151.6468,0.462,153.1982,151.6468,ACN,2064185,Accenture plc Class A (Ireland),Application Software,Technology
377,2018-01-04,155.4879,153.4162,1.184,155.0121,153.6442,ACN,1777024,Accenture plc Class A (Ireland),Application Software,Technology
378,2018-01-05,156.3404,154.7643,0.825,156.2909,155.2401,ACN,1597608,Accenture plc Class A (Ireland),Application Software,Technology
379,2018-01-08,157.6191,155.4681,0.799,157.5398,155.9935,ACN,2616907,Accenture plc Class A (Ireland),Application Software,Technology
380,2018-01-09,158.0949,156.0763,0.333,158.0652,157.1136,ACN,3204962,Accenture plc Class A (Ireland),Application Software,Technology
381,2018-01-10,157.7579,156.3511,-0.351,157.5101,157.5597,ACN,1624075,Accenture plc Class A (Ireland),Application Software,Technology
382,2018-01-11,158.0057,156.6685,0.132,157.7183,157.5101,ACN,1809390,Accenture plc Class A (Ireland),Application Software,Technology
383,2018-01-12,159.2299,157.183,0.628,158.7095,158.1049,ACN,2048945,Accenture plc Class A (Ireland),Application Software,Technology
384,2018-01-16,158.9672,156.5288,-1.343,156.5783,158.8483,ACN,2858729,Accenture plc Class A (Ireland),Application Software,Technology
385,2018-01-17,159.0664,157.4209,1.424,158.8086,157.7084,ACN,2143095,Accenture plc Class A (Ireland),Application Software,Technology
386,2018-01-18,159.6733,158.4221,0.456,159.5323,158.7293,ACN,1715458,Accenture plc Class A (Ireland),Application Software,Technology
387,2018-01-19,161.0766,158.7987,0.503,160.3352,160.1865,ACN,2246733,Accenture plc Class A (Ireland),Application Software,Technology
388,2018-01-22,160.464,159.4133,-0.198,160.018,159.7999,ACN,1719976,Accenture plc Class A (Ireland),Application Software,Technology
389,2018-01-23,160.6325,159.2349,-0.341,159.4728,159.8792,ACN,1635846,Accenture plc Class A (Ireland),Application Software,Technology
390,2018-01-24,160.5731,159.1358,-0.174,159.1952,159.79,ACN,1951898,Accenture plc Class A (Ireland),Application Software,Technology
391,2018-01-25,160.3352,159.2101,0.118,159.3836,159.7107,ACN,1327113,Accenture plc Class A (Ireland),Application Software,Technology
392,2018-01-26,161.1579,158.9276,1.095,161.1282,159.8395,ACN,1950655,Accenture plc Class A (Ireland),Application Software,Technology
393,2018-01-29,161.1777,159.562,-0.837,159.7801,160.9101,ACN,1314847,Accenture plc Class A (Ireland),Application Software,Technology
394,2018-01-30,159.7503,157.7183,-0.924,158.3031,159.5521,ACN,1699965,Accenture plc Class A (Ireland),Application Software,Technology
395,2018-01-31,159.5372,158.3328,0.626,159.2944,158.6897,ACN,1878301,Accenture plc Class A (Ireland),Application Software,Technology
396,2018-02-01,159.7206,158.1445,-0.149,159.0565,158.7541,ACN,1692576,Accenture plc Class A (Ireland),Application Software,Technology
397,2018-02-02,158.8681,155.26,-2.219,155.5276,158.5807,ACN,2183611,Accenture plc Class A (Ireland),Application Software,Technology
398,2018-02-05,157.8769,149.4116,-3.231,150.5019,154.7544,ACN,3733711,Accenture plc Class A (Ireland),Application Software,Technology
399,2018-02-06,153.8226,148.1229,1.884,153.3369,148.9754,ACN,4259634,Accenture plc Class A (Ireland),Application Software,Technology
400,2018-02-07,157.5398,151.7311,0.297,153.7929,152.871,ACN,2918659,Accenture plc Class A (Ireland),Application Software,Technology
401,2018-02-08,154.1101,149.0547,-2.991,149.1935,153.9515,ACN,2900917,Accenture plc Class A (Ireland),Application Software,Technology
402,2018-02-09,153.6343,147.4885,2.212,152.4944,150.3632,ACN,3656802,Accenture plc Class A (Ireland),Application Software,Technology
403,2018-02-12,155.1014,152.5538,0.722,153.5947,153.3171,ACN,2273661,Accenture plc Class A (Ireland),Application Software,Technology
404,2018-02-13,155.6168,152.643,1.22,155.4681,152.8512,ACN,2059482,Accenture plc Class A (Ireland),Application Software,Technology
405,2018-02-14,158.7194,153.7929,1.881,158.3923,154.6454,ACN,2583153,Accenture plc Class A (Ireland),Application Software,Technology
406,2018-02-15,159.7008,156.727,0.795,159.6512,158.9871,ACN,1854915,Accenture plc Class A (Ireland),Application Software,Technology
407,2018-02-16,162.169,159.4381,0.993,161.2372,159.5521,ACN,1998555,Accenture plc Class A (Ireland),Application Software,Technology
408,2018-02-20,161.2967,159.6611,-0.75,160.0279,160.9597,ACN,1425743,Accenture plc Class A (Ireland),Application Software,Technology
